,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
46,1818-02-16,1818,47,0,8,28,6.7,1,1
47,1818-02-17,1818,48,1,8,-1,-1.0,0,1
48,1818-02-18,1818,49,2,8,-1,-1.0,0,1
49,1818-02-19,1818,50,3,8,0,2.0,1,1
50,1818-02-20,1818,51,4,8,-1,-1.0,0,1
51,1818-02-21,1818,52,5,8,0,2.0,1,1
52,1818-02-22,1818,53,6,8,-1,-1.0,0,1
53,1818-02-23,1818,54,0,9,0,2.0,1,1
54,1818-02-24,1818,55,1,9,-1,-1.0,0,1
55,1818-02-25,1818,56,2,9,0,2.0,1,1
56,1818-02-26,1818,57,3,9,0,2.0,1,1
57,1818-02-27,1818,58,4,9,0,2.0,1,1
58,1818-02-28,1818,59,5,9,-1,-1.0,0,1
59,1818-03-01,1818,60,6,9,-1,-1.0,0,1
60,1818-03-02,1818,61,0,10,-1,-1.0,0,1
61,1818-03-03,1818,62,1,10,-1,-1.0,0,1
62,1818-03-04,1818,63,2,10,-1,-1.0,0,1
63,1818-03-05,1818,64,3,10,-1,-1.0,0,1
64,1818-03-06,1818,65,4,10,28,6.7,1,1
65,1818-03-07,1818,66,5,10,-1,-1.0,0,1
66,1818-03-08,1818,67,6,10,-1,-1.0,0,1
67,1818-03-09,1818,68,0,11,-1,-1.0,0,1
68,1818-03-10,1818,69,1,11,48,8.8,1,1
69,1818-03-11,1818,70,2,11,-1,-1.0,0,1
70,1818-03-12,1818,71,3,11,-1,-1.0,0,1
71,1818-03-13,1818,72,4,11,-1,-1.0,0,1
72,1818-03-14,1818,73,5,11,32,7.1,1,1
73,1818-03-15,1818,74,6,11,25,6.3,1,1
74,1818-03-16,1818,75,0,12,47,8.7,1,1
75,1818-03-17,1818,76,1,12,-1,-1.0,0,1
76,1818-03-18,1818,77,2,12,43,8.3,1,1
77,1818-03-19,1818,78,3,12,0,2.0,1,1
78,1818-03-20,1818,79,4,12,0,2.0,1,1
79,1818-03-21,1818,80,5,12,85,11.7,1,1
80,1818-03-22,1818,81,6,12,-1,-1.0,0,1
81,1818-03-23,1818,82,0,13,52,9.1,1,1
82,1818-03-24,1818,83,1,13,80,11.3,1,1
83,1818-03-25,1818,84,2,13,-1,-1.0,0,1
84,1818-03-26,1818,85,3,13,-1,-1.0,0,1
85,1818-03-27,1818,86,4,13,57,9.5,1,1
86,1818-03-28,1818,87,5,13,48,8.8,1,1
87,1818-03-29,1818,88,6,13,48,8.8,1,1
88,1818-03-30,1818,89,0,14,-1,-1.0,0,1
89,1818-03-31,1818,90,1,14,-1,-1.0,0,1
90,1818-04-01,1818,91,2,14,-1,-1.0,0,1
91,1818-04-02,1818,92,3,14,-1,-1.0,0,1
92,1818-04-03,1818,93,4,14,-1,-1.0,0,1
93,1818-04-04,1818,94,5,14,18,5.4,1,1
94,1818-04-05,1818,95,6,14,55,9.4,1,1
95,1818-04-06,1818,96,0,15,38,7.8,1,1
96,1818-04-07,1818,97,1,15,-1,-1.0,0,1
97,1818-04-08,1818,98,2,15,38,7.8,1,1
98,1818-04-09,1818,99,3,15,60,9.8,1,1
99,1818-04-10,1818,100,4,15,62,9.9,1,1
100,1818-04-11,1818,101,5,15,67,10.3,1,1
101,1818-04-12,1818,102,6,15,52,9.1,1,1
102,1818-04-13,1818,103,0,16,43,8.3,1,1
103,1818-04-14,1818,104,1,16,47,8.7,1,1
104,1818-04-15,1818,105,2,16,68,10.5,1,1
105,1818-04-16,1818,106,3,16,82,11.4,1,1
106,1818-04-17,1818,107,4,16,-1,-1.0,0,1
107,1818-04-18,1818,108,5,16,65,10.2,1,1
108,1818-04-19,1818,109,6,16,53,9.3,1,1
109,1818-04-20,1818,110,0,17,-1,-1.0,0,1
110,1818-04-21,1818,111,1,17,-1,-1.0,0,1
111,1818-04-22,1818,112,2,17,-1,-1.0,0,1
112,1818-04-23,1818,113,3,17,-1,-1.0,0,1
113,1818-04-24,1818,114,4,17,28,6.7,1,1
114,1818-04-25,1818,115,5,17,43,8.3,1,1
115,1818-04-26,1818,116,6,17,87,11.8,1,1
116,1818-04-27,1818,117,0,18,92,12.1,1,1
117,1818-04-28,1818,118,1,18,82,11.4,1,1
118,1818-04-29,1818,119,2,18,65,10.2,1,1
119,1818-04-30,1818,120,3,18,63,10.1,1,1
120,1818-05-01,1818,121,4,18,63,10.1,1,1
121,1818-05-02,1818,122,5,18,73,10.8,1,1
122,1818-05-03,1818,123,6,18,87,11.8,1,1
123,1818-05-04,1818,124,0,19,-1,-1.0,0,1
124,1818-05-05,1818,125,1,19,20,5.7,1,1
125,1818-05-06,1818,126,2,19,72,10.7,1,1
126,1818-05-07,1818,127,3,19,-1,-1.0,0,1
127,1818-05-08,1818,128,4,19,40,8.0,1,1
128,1818-05-09,1818,129,5,19,60,9.8,1,1
129,1818-05-10,1818,130,6,19,62,9.9,1,1
130,1818-05-11,1818,131,0,20,47,8.7,1,1
131,1818-05-12,1818,132,1,20,50,9.0,1,1
132,1818-05-13,1818,133,2,20,53,9.3,1,1
133,1818-05-14,1818,134,3,20,55,9.4,1,1
134,1818-05-15,1818,135,4,20,75,11.0,1,1
135,1818-05-16,1818,136,5,20,-1,-1.0,0,1
136,1818-05-17,1818,137,6,20,-1,-1.0,0,1
137,1818-05-18,1818,138,0,21,-1,-1.0,0,1
138,1818-05-19,1818,139,1,21,103,12.9,1,1
139,1818-05-20,1818,140,2,21,73,10.8,1,1
140,1818-05-21,1818,141,3,21,-1,-1.0,0,1
141,1818-05-22,1818,142,4,21,53,9.3,1,1
142,1818-05-23,1818,143,5,21,78,11.2,1,1
143,1818-05-24,1818,144,6,21,67,10.3,1,1
144,1818-05-25,1818,145,0,22,125,14.2,1,1
145,1818-05-26,1818,146,1,22,132,14.5,1,1
146,1818-05-27,1818,147,2,22,125,14.2,1,1
147,1818-05-28,1818,148,3,22,198,17.8,1,1
148,1818-05-29,1818,149,4,22,202,18.0,1,1
149,1818-05-30,1818,150,5,22,167,16.4,1,1
150,1818-05-31,1818,151,6,22,132,14.5,1,1
151,1818-06-01,1818,152,0,23,125,14.2,1,1
152,1818-06-02,1818,153,1,23,100,12.7,1,1
153,1818-06-03,1818,154,2,23,85,11.7,1,1
154,1818-06-04,1818,155,3,23,87,11.8,1,1
155,1818-06-05,1818,156,4,23,53,9.3,1,1
156,1818-06-06,1818,157,5,23,42,8.2,1,1
157,1818-06-07,1818,158,6,23,17,5.2,1,1
158,1818-06-08,1818,159,0,24,35,7.5,1,1
159,1818-06-09,1818,160,1,24,33,7.3,1,1
160,1818-06-10,1818,161,2,24,37,7.7,1,1
161,1818-06-11,1818,162,3,24,-1,-1.0,0,1
162,1818-06-12,1818,163,4,24,-1,-1.0,0,1
163,1818-06-13,1818,164,5,24,-1,-1.0,0,1
164,1818-06-14,1818,165,6,24,17,5.2,1,1
165,1818-06-15,1818,166,0,25,17,5.2,1,1
166,1818-06-16,1818,167,1,25,17,5.2,1,1
167,1818-06-17,1818,168,2,25,-1,-1.0,0,1
168,1818-06-18,1818,169,3,25,28,6.7,1,1
169,1818-06-19,1818,170,4,25,67,10.3,1,1
170,1818-06-20,1818,171,5,25,67,10.3,1,1
171,1818-06-21,1818,172,6,25,90,12.0,1,1
172,1818-06-22,1818,173,0,26,83,11.6,1,1
173,1818-06-23,1818,174,1,26,70,10.6,1,1
174,1818-06-24,1818,175,2,26,52,9.1,1,1
175,1818-06-25,1818,176,3,26,-1,-1.0,0,1
176,1818-06-26,1818,177,4,26,65,10.2,1,1
177,1818-06-27,1818,178,5,26,73,10.8,1,1
178,1818-06-28,1818,179,6,26,75,11.0,1,1
179,1818-06-29,1818,180,0,27,97,12.5,1,1
180,1818-06-30,1818,181,1,27,88,11.9,1,1
181,1818-07-01,1818,182,2,27,57,9.5,1,1
182,1818-07-02,1818,183,3,27,18,5.4,1,1
183,1818-07-03,1818,184,4,27,22,5.9,1,1
184,1818-07-04,1818,185,5,27,57,9.5,1,1
185,1818-07-05,1818,186,6,27,72,10.7,1,1
186,1818-07-06,1818,187,0,28,-1,-1.0,0,1
187,1818-07-07,1818,188,1,28,35,7.5,1,1
188,1818-07-08,1818,189,2,28,25,6.3,1,1
189,1818-07-09,1818,190,3,28,20,5.7,1,1
190,1818-07-10,1818,191,4,28,33,7.3,1,1
191,1818-07-11,1818,192,5,28,45,8.5,1,1
192,1818-07-12,1818,193,6,28,-1,-1.0,0,1
193,1818-07-13,1818,194,0,29,-1,-1.0,0,1
194,1818-07-14,1818,195,1,29,58,9.7,1,1
195,1818-07-15,1818,196,2,29,53,9.3,1,1
196,1818-07-16,1818,197,3,29,-1,-1.0,0,1
197,1818-07-17,1818,198,4,29,37,7.7,1,1
198,1818-07-18,1818,199,5,29,42,8.2,1,1
199,1818-07-19,1818,200,6,29,-1,-1.0,0,1
200,1818-07-20,1818,201,0,30,27,6.5,1,1
201,1818-07-21,1818,202,1,30,-1,-1.0,0,1
202,1818-07-22,1818,203,2,30,-1,-1.0,0,1
203,1818-07-23,1818,204,3,30,52,9.1,1,1
204,1818-07-24,1818,205,4,30,77,11.1,1,1
205,1818-07-25,1818,206,5,30,-1,-1.0,0,1
206,1818-07-26,1818,207,6,30,63,10.1,1,1
207,1818-07-27,1818,208,0,31,87,11.8,1,1
208,1818-07-28,1818,209,1,31,50,9.0,1,1
209,1818-07-29,1818,210,2,31,-1,-1.0,0,1
210,1818-07-30,1818,211,3,31,52,9.1,1,1
211,1818-07-31,1818,212,4,31,-1,-1.0,0,1
212,1818-08-01,1818,213,5,31,-1,-1.0,0,1
213,1818-08-02,1818,214,6,31,47,8.7,1,1
214,1818-08-03,1818,215,0,32,28,6.7,1,1
215,1818-08-04,1818,216,1,32,17,5.2,1,1
216,1818-08-05,1818,217,2,32,17,5.2,1,1
217,1818-08-06,1818,218,3,32,22,5.9,1,1
218,1818-08-07,1818,219,4,32,32,7.1,1,1
219,1818-08-08,1818,220,5,32,63,10.1,1,1
220,1818-08-09,1818,221,6,32,58,9.7,1,1
221,1818-08-10,1818,222,0,33,67,10.3,1,1
222,1818-08-11,1818,223,1,33,-1,-1.0,0,1
223,1818-08-12,1818,224,2,33,70,10.6,1,1
224,1818-08-13,1818,225,3,33,73,10.8,1,1
225,1818-08-14,1818,226,4,33,-1,-1.0,0,1
226,1818-08-15,1818,227,5,33,-1,-1.0,0,1
227,1818-08-16,1818,228,6,33,85,11.7,1,1
228,1818-08-17,1818,229,0,34,-1,-1.0,0,1
229,1818-08-18,1818,230,1,34,53,9.3,1,1
230,1818-08-19,1818,231,2,34,57,9.5,1,1
231,1818-08-20,1818,232,3,34,-1,-1.0,0,1
232,1818-08-21,1818,233,4,34,-1,-1.0,0,1
233,1818-08-22,1818,234,5,34,60,9.8,1,1
234,1818-08-23,1818,235,6,34,87,11.8,1,1
235,1818-08-24,1818,236,0,35,-1,-1.0,0,1
236,1818-08-25,1818,237,1,35,98,12.6,1,1
237,1818-08-26,1818,238,2,35,-1,-1.0,0,1
238,1818-08-27,1818,239,3,35,-1,-1.0,0,1
239,1818-08-28,1818,240,4,35,-1,-1.0,0,1
240,1818-08-29,1818,241,5,35,77,11.1,1,1
241,1818-08-30,1818,242,6,35,17,5.2,1,1
242,1818-08-31,1818,243,0,36,23,6.1,1,1
243,1818-09-01,1818,244,1,36,23,6.1,1,1
244,1818-09-02,1818,245,2,36,22,5.9,1,1
245,1818-09-03,1818,246,3,36,40,8.0,1,1
246,1818-09-04,1818,247,4,36,25,6.3,1,1
247,1818-09-05,1818,248,5,36,-1,-1.0,0,1
248,1818-09-06,1818,249,6,36,-1,-1.0,0,1
249,1818-09-07,1818,250,0,37,90,12.0,1,1
250,1818-09-08,1818,251,1,37,87,11.8,1,1
251,1818-09-09,1818,252,2,37,53,9.3,1,1
252,1818-09-10,1818,253,3,37,40,8.0,1,1
253,1818-09-11,1818,254,4,37,-1,-1.0,0,1
254,1818-09-12,1818,255,5,37,-1,-1.0,0,1
255,1818-09-13,1818,256,6,37,33,7.3,1,1
256,1818-09-14,1818,257,0,38,33,7.3,1,1
257,1818-09-15,1818,258,1,38,40,8.0,1,1
258,1818-09-16,1818,259,2,38,42,8.2,1,1
259,1818-09-17,1818,260,3,38,-1,-1.0,0,1
260,1818-09-18,1818,261,4,38,-1,-1.0,0,1
261,1818-09-19,1818,262,5,38,-1,-1.0,0,1
262,1818-09-20,1818,263,6,38,30,6.9,1,1
263,1818-09-21,1818,264,0,39,-1,-1.0,0,1
264,1818-09-22,1818,265,1,39,-1,-1.0,0,1
265,1818-09-23,1818,266,2,39,103,12.9,1,1
266,1818-09-24,1818,267,3,39,27,6.5,1,1
267,1818-09-25,1818,268,4,39,33,7.3,1,1
268,1818-09-26,1818,269,5,39,43,8.3,1,1
269,1818-09-27,1818,270,6,39,-1,-1.0,0,1
270,1818-09-28,1818,271,0,40,-1,-1.0,0,1
271,1818-09-29,1818,272,1,40,17,5.2,1,1
272,1818-09-30,1818,273,2,40,-1,-1.0,0,1
273,1818-10-01,1818,274,3,40,17,5.2,1,1
274,1818-10-02,1818,275,4,40,17,5.2,1,1
275,1818-10-03,1818,276,5,40,18,5.4,1,1
276,1818-10-04,1818,277,6,40,25,6.3,1,1
277,1818-10-05,1818,278,0,41,-1,-1.0,0,1
278,1818-10-06,1818,279,1,41,40,8.0,1,1
279,1818-10-07,1818,280,2,41,60,9.8,1,1
280,1818-10-08,1818,281,3,41,113,13.5,1,1
281,1818-10-09,1818,282,4,41,157,15.9,1,1
282,1818-10-10,1818,283,5,41,43,8.3,1,1
283,1818-10-11,1818,284,6,41,-1,-1.0,0,1
284,1818-10-12,1818,285,0,42,-1,-1.0,0,1
285,1818-10-13,1818,286,1,42,40,8.0,1,1
286,1818-10-14,1818,287,2,42,163,16.2,1,1
287,1818-10-15,1818,288,3,42,-1,-1.0,0,1
288,1818-10-16,1818,289,4,42,-1,-1.0,0,1
289,1818-10-17,1818,290,5,42,108,13.2,1,1
290,1818-10-18,1818,291,6,42,32,7.1,1,1
291,1818-10-19,1818,292,0,43,18,5.4,1,1
292,1818-10-20,1818,293,1,43,17,5.2,1,1
293,1818-10-21,1818,294,2,43,17,5.2,1,1
294,1818-10-22,1818,295,3,43,17,5.2,1,1
295,1818-10-23,1818,296,4,43,-1,-1.0,0,1
296,1818-10-24,1818,297,5,43,55,9.4,1,1
297,1818-10-25,1818,298,6,43,45,8.5,1,1
298,1818-10-26,1818,299,0,44,-1,-1.0,0,1
299,1818-10-27,1818,300,1,44,52,9.1,1,1
300,1818-10-28,1818,301,2,44,50,9.0,1,1
301,1818-10-29,1818,302,3,44,57,9.5,1,1
302,1818-10-30,1818,303,4,44,-1,-1.0,0,1
303,1818-10-31,1818,304,5,44,-1,-1.0,0,1
304,1818-11-01,1818,305,6,44,-1,-1.0,0,1
305,1818-11-02,1818,306,0,45,-1,-1.0,0,1
306,1818-11-03,1818,307,1,45,42,8.2,1,1
307,1818-11-04,1818,308,2,45,-1,-1.0,0,1
308,1818-11-05,1818,309,3,45,17,5.2,1,1
309,1818-11-06,1818,310,4,45,-1,-1.0,0,1
310,1818-11-07,1818,311,5,45,-1,-1.0,0,1
311,1818-11-08,1818,312,6,45,-1,-1.0,0,1
312,1818-11-09,1818,313,0,46,40,8.0,1,1
313,1818-11-10,1818,314,1,46,-1,-1.0,0,1
314,1818-11-11,1818,315,2,46,-1,-1.0,0,1
315,1818-11-12,1818,316,3,46,-1,-1.0,0,1
316,1818-11-13,1818,317,4,46,-1,-1.0,0,1
317,1818-11-14,1818,318,5,46,0,2.0,1,1
318,1818-11-15,1818,319,6,46,0,2.0,1,1
319,1818-11-16,1818,320,0,47,0,2.0,1,1
320,1818-11-17,1818,321,1,47,17,5.2,1,1
321,1818-11-18,1818,322,2,47,22,5.9,1,1
322,1818-11-19,1818,323,3,47,-1,-1.0,0,1
323,1818-11-20,1818,324,4,47,17,5.2,1,1
324,1818-11-21,1818,325,5,47,25,6.3,1,1
325,1818-11-22,1818,326,6,47,23,6.1,1,1
326,1818-11-23,1818,327,0,48,-1,-1.0,0,1
327,1818-11-24,1818,328,1,48,-1,-1.0,0,1
328,1818-11-25,1818,329,2,48,17,5.2,1,1
329,1818-11-26,1818,330,3,48,-1,-1.0,0,1
330,1818-11-27,1818,331,4,48,-1,-1.0,0,1
331,1818-11-28,1818,332,5,48,-1,-1.0,0,1
332,1818-11-29,1818,333,6,48,-1,-1.0,0,1
333,1818-11-30,1818,334,0,49,-1,-1.0,0,1
334,1818-12-01,1818,335,1,49,-1,-1.0,0,1
335,1818-12-02,1818,336,2,49,-1,-1.0,0,1
336,1818-12-03,1818,337,3,49,23,6.1,1,1
337,1818-12-04,1818,338,4,49,25,6.3,1,1
338,1818-12-05,1818,339,5,49,25,6.3,1,1
339,1818-12-06,1818,340,6,49,0,2.0,1,1
340,1818-12-07,1818,341,0,50,-1,-1.0,0,1
341,1818-12-08,1818,342,1,50,-1,-1.0,0,1
342,1818-12-09,1818,343,2,50,-1,-1.0,0,1
343,1818-12-10,1818,344,3,50,-1,-1.0,0,1
344,1818-12-11,1818,345,4,50,38,7.8,1,1
345,1818-12-12,1818,346,5,50,30,6.9,1,1
346,1818-12-13,1818,347,6,50,-1,-1.0,0,1
347,1818-12-14,1818,348,0,51,-1,-1.0,0,1
348,1818-12-15,1818,349,1,51,0,2.0,1,1
349,1818-12-16,1818,350,2,51,-1,-1.0,0,1
350,1818-12-17,1818,351,3,51,0,2.0,1,1
351,1818-12-18,1818,352,4,51,-1,-1.0,0,1
352,1818-12-19,1818,353,5,51,55,9.4,1,1
353,1818-12-20,1818,354,6,51,-1,-1.0,0,1
354,1818-12-21,1818,355,0,52,-1,-1.0,0,1
355,1818-12-22,1818,356,1,52,-1,-1.0,0,1
356,1818-12-23,1818,357,2,52,83,11.6,1,1
357,1818-12-24,1818,358,3,52,105,13.0,1,1
358,1818-12-25,1818,359,4,52,-1,-1.0,0,1
359,1818-12-26,1818,360,5,52,-1,-1.0,0,1
360,1818-12-27,1818,361,6,52,107,13.1,1,1
361,1818-12-28,1818,362,0,53,-1,-1.0,0,1
362,1818-12-29,1818,363,1,53,-1,-1.0,0,1
363,1818-12-30,1818,364,2,53,-1,-1.0,0,1
364,1818-12-31,1818,365,3,53,68,10.5,1,1
365,1819-01-01,1819,1,4,53,68,10.5,1,1
366,1819-01-02,1819,2,5,53,-1,-1.0,0,1
367,1819-01-03,1819,3,6,53,58,9.7,1,1
368,1819-01-04,1819,4,0,1,40,8.0,1,1
369,1819-01-05,1819,5,1,1,70,10.6,1,1
370,1819-01-06,1819,6,2,1,-1,-1.0,0,1
371,1819-01-07,1819,7,3,1,55,9.4,1,1
372,1819-01-08,1819,8,4,1,-1,-1.0,0,1
373,1819-01-09,1819,9,5,1,-1,-1.0,0,1
374,1819-01-10,1819,10,6,1,-1,-1.0,0,1
375,1819-01-11,1819,11,0,2,-1,-1.0,0,1
376,1819-01-12,1819,12,1,2,88,11.9,1,1
377,1819-01-13,1819,13,2,2,-1,-1.0,0,1
378,1819-01-14,1819,14,3,2,-1,-1.0,0,1
379,1819-01-15,1819,15,4,2,58,9.7,1,1
380,1819-01-16,1819,16,5,2,58,9.7,1,1
381,1819-01-17,1819,17,6,2,-1,-1.0,0,1
382,1819-01-18,1819,18,0,3,27,6.5,1,1
383,1819-01-19,1819,19,1,3,-1,-1.0,0,1
384,1819-01-20,1819,20,2,3,-1,-1.0,0,1
385,1819-01-21,1819,21,3,3,-1,-1.0,0,1
386,1819-01-22,1819,22,4,3,-1,-1.0,0,1
387,1819-01-23,1819,23,5,3,77,11.1,1,1
388,1819-01-24,1819,24,6,3,-1,-1.0,0,1
389,1819-01-25,1819,25,0,4,-1,-1.0,0,1
390,1819-01-26,1819,26,1,4,-1,-1.0,0,1
391,1819-01-27,1819,27,2,4,-1,-1.0,0,1
392,1819-01-28,1819,28,3,4,20,5.7,1,1
393,1819-01-29,1819,29,4,4,37,7.7,1,1
394,1819-01-30,1819,30,5,4,-1,-1.0,0,1
395,1819-01-31,1819,31,6,4,-1,-1.0,0,1
396,1819-02-01,1819,32,0,5,17,5.2,1,1
397,1819-02-02,1819,33,1,5,-1,-1.0,0,1
398,1819-02-03,1819,34,2,5,-1,-1.0,0,1
399,1819-02-04,1819,35,3,5,-1,-1.0,0,1
400,1819-02-05,1819,36,4,5,0,2.0,1,1
401,1819-02-06,1819,37,5,5,0,2.0,1,1
402,1819-02-07,1819,38,6,5,-1,-1.0,0,1
403,1819-02-08,1819,39,0,6,-1,-1.0,0,1
404,1819-02-09,1819,40,1,6,-1,-1.0,0,1
405,1819-02-10,1819,41,2,6,25,6.3,1,1
406,1819-02-11,1819,42,3,6,-1,-1.0,0,1
407,1819-02-12,1819,43,4,6,-1,-1.0,0,1
408,1819-02-13,1819,44,5,6,57,9.5,1,1
409,1819-02-14,1819,45,6,6,-1,-1.0,0,1
410,1819-02-15,1819,46,0,7,58,9.7,1,1
411,1819-02-16,1819,47,1,7,-1,-1.0,0,1
412,1819-02-17,1819,48,2,7,67,10.3,1,1
413,1819-02-18,1819,49,3,7,-1,-1.0,0,1
414,1819-02-19,1819,50,4,7,-1,-1.0,0,1
415,1819-02-20,1819,51,5,7,48,8.8,1,1
416,1819-02-21,1819,52,6,7,-1,-1.0,0,1
417,1819-02-22,1819,53,0,8,-1,-1.0,0,1
418,1819-02-23,1819,54,1,8,-1,-1.0,0,1
419,1819-02-24,1819,55,2,8,42,8.2,1,1
420,1819-02-25,1819,56,3,8,-1,-1.0,0,1
421,1819-02-26,1819,57,4,8,32,7.1,1,1
422,1819-02-27,1819,58,5,8,-1,-1.0,0,1
423,1819-02-28,1819,59,6,8,-1,-1.0,0,1
424,1819-03-01,1819,60,0,9,-1,-1.0,0,1
425,1819-03-02,1819,61,1,9,22,5.9,1,1
426,1819-03-03,1819,62,2,9,-1,-1.0,0,1
427,1819-03-04,1819,63,3,9,0,2.0,1,1
428,1819-03-05,1819,64,4,9,20,5.7,1,1
429,1819-03-06,1819,65,5,9,-1,-1.0,0,1
430,1819-03-07,1819,66,6,9,0,2.0,1,1
431,1819-03-08,1819,67,0,10,0,2.0,1,1
432,1819-03-09,1819,68,1,10,0,2.0,1,1
433,1819-03-10,1819,69,2,10,0,2.0,1,1
434,1819-03-11,1819,70,3,10,0,2.0,1,1
435,1819-03-12,1819,71,4,10,0,2.0,1,1
436,1819-03-13,1819,72,5,10,0,2.0,1,1
437,1819-03-14,1819,73,6,10,0,2.0,1,1
438,1819-03-15,1819,74,0,11,0,2.0,1,1
439,1819-03-16,1819,75,1,11,0,2.0,1,1
440,1819-03-17,1819,76,2,11,0,2.0,1,1
441,1819-03-18,1819,77,3,11,0,2.0,1,1
442,1819-03-19,1819,78,4,11,0,2.0,1,1
443,1819-03-20,1819,79,5,11,0,2.0,1,1
444,1819-03-21,1819,80,6,11,0,2.0,1,1
445,1819-03-22,1819,81,0,12,30,6.9,1,1
446,1819-03-23,1819,82,1,12,20,5.7,1,1
447,1819-03-24,1819,83,2,12,-1,-1.0,0,1
448,1819-03-25,1819,84,3,12,-1,-1.0,0,1
449,1819-03-26,1819,85,4,12,17,5.2,1,1
450,1819-03-27,1819,86,5,12,-1,-1.0,0,1
451,1819-03-28,1819,87,6,12,-1,-1.0,0,1
452,1819-03-29,1819,88,0,13,17,5.2,1,1
453,1819-03-30,1819,89,1,13,-1,-1.0,0,1
454,1819-03-31,1819,90,2,13,18,5.4,1,1
455,1819-04-01,1819,91,3,13,17,5.2,1,1
456,1819-04-02,1819,92,4,13,-1,-1.0,0,1
457,1819-04-03,1819,93,5,13,-1,-1.0,0,1
458,1819-04-04,1819,94,6,13,0,2.0,1,1
459,1819-04-05,1819,95,0,14,0,2.0,1,1
460,1819-04-06,1819,96,1,14,0,2.0,1,1
461,1819-04-07,1819,97,2,14,0,2.0,1,1
462,1819-04-08,1819,98,3,14,0,2.0,1,1
463,1819-04-09,1819,99,4,14,0,2.0,1,1
464,1819-04-10,1819,100,5,14,0,2.0,1,1
465,1819-04-11,1819,101,6,14,17,5.2,1,1
466,1819-04-12,1819,102,0,15,20,5.7,1,1
467,1819-04-13,1819,103,1,15,28,6.7,1,1
468,1819-04-14,1819,104,2,15,32,7.1,1,1
469,1819-04-15,1819,105,3,15,52,9.1,1,1
470,1819-04-16,1819,106,4,15,48,8.8,1,1
471,1819-04-17,1819,107,5,15,75,11.0,1,1
472,1819-04-18,1819,108,6,15,80,11.3,1,1
473,1819-04-19,1819,109,0,16,82,11.4,1,1
474,1819-04-20,1819,110,1,16,-1,-1.0,0,1
475,1819-04-21,1819,111,2,16,72,10.7,1,1
476,1819-04-22,1819,112,3,16,78,11.2,1,1
477,1819-04-23,1819,113,4,16,-1,-1.0,0,1
478,1819-04-24,1819,114,5,16,-1,-1.0,0,1
479,1819-04-25,1819,115,6,16,-1,-1.0,0,1
480,1819-04-26,1819,116,0,17,-1,-1.0,0,1
481,1819-04-27,1819,117,1,17,23,6.1,1,1
